BIKE_ID,DATA_TIME,LOCK_STATUS,LONGITUDE,LATITUDE
178573,2018-09-01 10:49:14,1,121.447881,31.279962
178573,2018-09-01 16:04:55,0,121.447733,31.280289
178573,2018-09-01 16:08:23,1,121.448385,31.277601
178573,2018-09-01 16:22:52,1,121.444163,31.278029
178573,2018-09-01 16:13:39,0,121.44573,31.280322
178574,2018-09-01 8:58:02,0,121.49219,31.311228
178574,2018-09-01 9:05:18,1,121.500273,31.318112
178574,2018-09-01 10:01:56,0,121.501378,31.316535
178574,2018-09-01 10:43:19,1,121.501282,31.31568
178588,2018-09-01 9:00:27,1,121.464811247979,31.3217243752731
178588,2018-09-01 8:51:31,0,121.471222049331,31.3324715580523
178588,2018-09-01 10:31:45,0,121.465086562544,31.3220623116659
178588,2018-09-01 10:55:58,1,121.443414600728,31.3238083084076
178588,2018-09-01 10:52:12,0,121.443178682187,31.3200823093537
178588,2018-09-01 10:44:20,1,121.442669446627,31.319998181979
178588,2018-09-01 16:11:52,1,121.445191963663,31.3233786078275
178588,2018-09-01 16:09:07,0,121.44334279014,31.3240657628315
178588,2018-09-01 18:12:08,0,121.445157168479,31.3233896233438
178588,2018-09-01 18:16:39,1,121.447684451679,31.3199030241369
178588,2018-09-01 18:39:58,0,121.447557383531,31.3201048007345
178588,2018-09-01 18:44:30,1,121.445337988341,31.3234866339134
178617,2018-09-01 8:59:52,1,121.422999,31.230886
178617,2018-09-01 8:54:16,0,121.425469,31.236486
178617,2018-09-01 9:48:58,0,121.420663,31.234666
178617,2018-09-01 10:11:22,1,121.421807,31.231855
178617,2018-09-01 10:09:17,0,121.419883,31.230077
178617,2018-09-01 9:52:54,1,121.417782,31.228246
178618,2018-09-01 9:00:20,0,121.420544,31.225531
178618,2018-09-01 9:02:42,1,121.421491,31.225229
178618,2018-09-01 9:20:49,0,121.421493,31.225559
178618,2018-09-01 9:26:24,1,121.426498,31.220738
178618,2018-09-01 9:44:32,1,121.42579,31.222421
178618,2018-09-01 9:44:03,0,121.425797,31.222416
178618,2018-09-01 10:06:30,0,121.421957,31.224924
178618,2018-09-01 9:58:13,1,121.421491,31.225229
178618,2018-09-01 9:54:55,0,121.421813,31.226653
178618,2018-09-01 10:17:56,1,121.420648,31.220455
178618,2018-09-01 10:41:02,1,121.405272,31.219204
178618,2018-09-01 10:34:53,0,121.418597,31.222055
178618,2018-09-01 12:48:12,0,121.409686,31.219335
178618,2018-09-01 12:54:31,1,121.417833,31.217326
178618,2018-09-01 13:20:28,1,121.417934,31.219066
178618,2018-09-01 13:22:59,0,121.417934,31.219066
178618,2018-09-01 13:24:52,1,121.417848,31.216448
178618,2018-09-01 13:17:58,0,121.4172,31.219585
178618,2018-09-01 21:54:00,0,121.41728,31.218922
178618,2018-09-01 22:05:16,1,121.422786,31.225791
178629,2018-09-01 9:00:26,1,121.506867,31.319371
178629,2018-09-01 8:44:19,0,121.518036,31.3222
178629,2018-09-01 9:37:11,0,121.506482,31.319492
178629,2018-09-01 9:44:10,1,121.51434,31.31964
178629,2018-09-01 9:47:36,0,121.514087,31.319555
178629,2018-09-01 10:01:40,1,121.502712,31.331022
178629,2018-09-01 10:39:32,1,121.502411,31.331183
178629,2018-09-01 10:37:39,0,121.50269,31.33111
178629,2018-09-01 10:50:53,0,121.502425,31.33119
178629,2018-09-01 10:59:40,1,121.499818,31.338572
178629,2018-09-01 10:54:40,1,121.499933,31.337905
178629,2018-09-01 10:58:27,0,121.499933,31.337905
178629,2018-09-01 17:42:34,0,121.507361,31.341759
178629,2018-09-01 17:50:09,1,121.49997,31.33801
178629,2018-09-01 18:02:55,0,121.499922,31.33787
178629,2018-09-01 18:35:55,1,121.502152,31.330732
178629,2018-09-01 21:58:46,1,121.502004,31.331545
178629,2018-09-01 22:05:17,0,121.502997,31.330785
178629,2018-09-01 21:56:21,0,121.502421,31.332558
178629,2018-09-01 22:13:53,1,121.497313,31.335689
178629,2018-09-01 22:31:43,1,121.480878,31.336413
178629,2018-09-01 22:19:03,0,121.49678,31.337426
178631,2018-09-01 9:00:00,0,121.472527,31.19936
178631,2018-09-01 9:00:33,1,121.47242,31.199389
178631,2018-09-01 9:37:44,0,121.475145,31.200062
178631,2018-09-01 9:37:53,1,121.47239,31.199374
178631,2018-09-01 11:48:07,0,121.472284,31.199456
178631,2018-09-01 11:56:12,1,121.467891,31.1933
178631,2018-09-01 21:04:15,0,121.4691,31.193093
178631,2018-09-01 21:06:18,1,121.468232,31.193605
178632,2018-09-01 9:00:03,0,121.484034,31.206381
178632,2018-09-01 9:08:20,1,121.495617,31.213966
178632,2018-09-01 9:10:22,0,121.496132,31.214244
178632,2018-09-01 9:13:18,1,121.491071,31.215102
178632,2018-09-01 9:16:14,0,121.491071,31.215102
178632,2018-09-01 9:17:09,1,121.490998,31.215123
178632,2018-09-01 12:00:21,0,121.493292,31.21376
178632,2018-09-01 11:51:14,0,121.499435,31.211856
178632,2018-09-01 11:54:43,1,121.499802,31.212521
178632,2018-09-01 12:07:11,1,121.492646,31.206761
178632,2018-09-01 12:45:05,0,121.49252,31.206766
178632,2018-09-01 12:54:37,1,121.497919,31.216789
178632,2018-09-01 16:43:24,1,121.500843,31.213659
178632,2018-09-01 16:38:48,0,121.497818,31.216779
178632,2018-09-01 20:01:00,0,121.501281,31.214559
178632,2018-09-01 20:14:10,1,121.493282,31.217515
178632,2018-09-01 21:03:41,0,121.493556,31.217543
178632,2018-09-01 21:08:01,1,121.491754,31.212428
178633,2018-09-01 9:00:03,0,121.605648,31.267713
178633,2018-09-01 8:48:45,1,121.606669,31.2666
178633,2018-09-01 9:16:29,1,121.606669,31.2666
178633,2018-09-01 8:43:22,0,121.610879,31.269232
178633,2018-09-01 10:05:45,0,121.610912,31.269247
178633,2018-09-01 10:11:41,1,121.606214,31.268093
178633,2018-09-01 10:20:16,0,121.606109,31.267905
178633,2018-09-01 10:49:56,1,121.606678,31.265932
178633,2018-09-01 14:11:30,0,121.608773,31.267105
178633,2018-09-01 14:31:30,1,121.627906,31.265761
178633,2018-09-01 18:06:15,0,121.627906,31.265761
178633,2018-09-01 18:18:25,1,121.647772,31.268985
178641,2018-09-01 9:00:32,1,121.449957,31.222973
178641,2018-09-01 8:42:44,0,121.431699,31.23631
178641,2018-09-01 9:01:20,0,121.450684,31.223206
178641,2018-09-01 9:02:19,1,121.449045,31.22386
178641,2018-09-01 9:12:05,0,121.452377,31.231479
178641,2018-09-01 9:16:28,1,121.443888,31.229773
178641,2018-09-01 9:24:31,0,121.444447,31.229839
178641,2018-09-01 9:28:14,1,121.443742,31.225735
178641,2018-09-01 9:43:28,0,121.44336,31.226016
178641,2018-09-01 10:01:28,1,121.44818,31.228886
178641,2018-09-01 15:15:26,0,121.44818,31.228886
178641,2018-09-01 15:27:55,1,121.436324,31.230795
178641,2018-09-01 15:38:58,0,121.436048,31.231324
178641,2018-09-01 15:54:19,1,121.448811,31.237863
178641,2018-09-01 16:09:41,0,121.448811,31.237863
178641,2018-09-01 16:39:41,1,121.456548,31.219762
178641,2018-09-01 18:49:32,0,121.456548,31.219762
178641,2018-09-01 18:52:36,1,121.45255,31.223493
178641,2018-09-01 20:36:29,0,121.455767,31.223447
178641,2018-09-01 20:36:45,1,121.455747,31.223637
178657,2018-09-01 8:55:48,0,121.469532,31.201091
178657,2018-09-01 8:52:26,1,121.471961,31.200663
178657,2018-09-01 8:47:54,0,121.464534,31.198695
178657,2018-09-01 9:04:42,1,121.469269,31.19605
178657,2018-09-01 13:20:39,0,121.468933,31.195777
178657,2018-09-01 13:20:53,1,121.468986,31.195792
178657,2018-09-01 15:25:29,0,121.488707,31.200919
178657,2018-09-01 15:25:43,1,121.488752,31.200707
178657,2018-09-01 18:02:17,0,121.464325,31.197183
178657,2018-09-01 18:09:26,1,121.465007,31.202984
178657,2018-09-01 18:33:33,0,121.470038,31.20105
178657,2018-09-01 18:41:36,1,121.465059,31.196201
178662,2018-09-01 8:55:04,1,121.433213,31.289107
178662,2018-09-01 8:49:37,0,121.426506,31.289429
178662,2018-09-01 9:11:11,0,121.433177,31.288877
178662,2018-09-01 9:21:29,1,121.417156,31.286247
178662,2018-09-01 10:29:35,0,121.417184,31.286255
178662,2018-09-01 10:53:46,0,121.424884,31.286269
178662,2018-09-01 10:53:46,1,121.424884,31.286269
178662,2018-09-01 10:53:46,0,121.424884,31.286269
178662,2018-09-01 11:09:33,0,121.418225,31.285758
178662,2018-09-01 10:49:43,1,121.42504,31.286228
178662,2018-09-01 10:58:28,1,121.418554,31.284466
178662,2018-09-01 11:18:22,1,121.422941,31.292827
178662,2018-09-01 11:22:59,0,121.42303,31.292859
178662,2018-09-01 11:37:45,1,121.417095,31.282215
178662,2018-09-01 11:55:55,0,121.41668,31.281448
178662,2018-09-01 12:05:15,1,121.410258,31.273632
178665,2018-09-01 8:55:03,1,121.422468,31.14568
178665,2018-09-01 8:48:57,0,121.418763,31.148049
178665,2018-09-01 10:30:45,0,121.422495,31.145474
178665,2018-09-01 10:37:24,1,121.426077,31.153003
178665,2018-09-01 21:12:32,0,121.426167,31.152994
178665,2018-09-01 21:18:31,1,121.427149,31.149675
178671,2018-09-01 8:55:51,1,121.584445,31.293664
178671,2018-09-01 8:48:46,0,121.576583,31.298683
178671,2018-09-01 9:44:05,0,121.584785,31.293596
178671,2018-09-01 9:49:23,1,121.581958,31.293995
178671,2018-09-01 10:22:25,1,121.577443,31.298117
178671,2018-09-01 10:17:22,0,121.575646,31.29822
178671,2018-09-01 10:42:35,0,121.577482,31.298191
178671,2018-09-01 10:52:50,1,121.582671,31.293897
178671,2018-09-01 17:22:56,0,121.584436,31.29359
178671,2018-09-01 17:23:53,1,121.582671,31.293897
178671,2018-09-01 17:53:56,0,121.584462,31.293438
178671,2018-09-01 18:05:47,0,121.580368,31.295724
178671,2018-09-01 18:22:36,1,121.577398,31.299988
178671,2018-09-01 17:54:55,1,121.58448,31.293494
178690,2018-09-01 9:00:25,0,121.406383,31.291083
178690,2018-09-01 9:04:02,1,121.40393,31.292954
178690,2018-09-01 10:48:17,0,121.403904,31.292956
178690,2018-09-01 11:12:52,0,121.416961,31.28633
178690,2018-09-01 11:01:58,1,121.411861,31.285567
178690,2018-09-01 11:19:30,1,121.407633,31.285288
178690,2018-09-01 12:15:29,0,121.407663,31.28533
178690,2018-09-01 12:25:23,1,121.410117,31.273286
178690,2018-09-01 14:16:11,0,121.405373,31.276463
178690,2018-09-01 14:26:05,1,121.409328,31.267789
178691,2018-09-01 9:00:31,0,121.368568,31.245147
178691,2018-09-01 9:04:38,1,121.368717,31.245221
178691,2018-09-01 10:08:59,0,121.373234,31.234928
178691,2018-09-01 10:21:11,1,121.377322,31.246755
178691,2018-09-01 22:17:29,1,121.363547,31.263738
178691,2018-09-01 22:00:13,0,121.377459,31.246622
178730,2018-09-01 8:54:57,0,121.416103756228,31.0946586678799
178730,2018-09-01 8:56:45,1,121.418166771503,31.0939647979916
178730,2018-09-01 12:07:08,0,121.418025813033,31.0940116932684
178730,2018-09-01 12:33:34,1,121.398641986044,31.0757047722421
178730,2018-09-01 12:26:43,0,121.354041941623,31.2222680901112
178730,2018-09-01 12:24:42,1,121.395386214189,31.0869851013177
178730,2018-09-01 12:53:18,0,121.398732225237,31.075667876974
178730,2018-09-01 13:04:55,1,121.395027126363,31.087777034998
178730,2018-09-01 13:29:51,0,121.60721183623,31.3305069277447
178730,2018-09-01 13:34:52,1,121.392480530036,31.0902615292685
178734,2018-09-01 8:54:21,1,121.447767424756,31.179975288265
178734,2018-09-01 8:40:15,0,121.447948461624,31.1710530867075
178734,2018-09-01 8:46:06,1,121.448428541748,31.1762813985387
178734,2018-09-01 8:51:31,0,121.448380907944,31.1761916224278
178734,2018-09-01 9:45:08,0,121.447834671847,31.1798921926294
178734,2018-09-01 9:50:06,1,121.449987837929,31.1851406353563
178734,2018-09-01 11:07:01,0,121.450423410253,31.1853814118
178734,2018-09-01 11:20:03,0,121.444242005071,31.1834114160356
178734,2018-09-01 11:18:14,1,121.444179719085,31.1833886836004
178734,2018-09-01 11:31:59,1,121.430929837087,31.1803972635252
178734,2018-09-01 11:35:22,0,121.430442925784,31.1800763062321
178734,2018-09-01 11:41:07,1,121.422408813475,31.174313562463
178734,2018-09-01 13:17:33,1,121.426016683984,31.1707122956914
178734,2018-09-01 13:12:20,0,121.423026981384,31.1741937333546
178734,2018-09-01 23:25:16,1,121.415167043807,31.1724330618745
178734,2018-09-01 23:19:03,0,121.429441992251,31.1711334336599
178736,2018-09-01 8:54:59,0,121.486858108631,31.2842701552954
178736,2018-09-01 8:54:29,1,121.486969146917,31.2842350292103
178736,2018-09-01 10:22:51,1,121.485926102173,31.2793790087357
178736,2018-09-01 10:18:53,0,121.487510434039,31.2842520994468
178736,2018-09-01 15:53:22,1,121.484817049773,31.2729449726151
178736,2018-09-01 15:51:16,0,121.487405999582,31.2732383842332
178736,2018-09-01 16:49:34,1,121.493538310482,31.2737551763623
178736,2018-09-01 16:40:23,0,121.484734531415,31.2730205671961
178739,2018-09-01 8:49:04,0,121.527069,31.262871
178739,2018-09-01 9:15:04,1,121.528629,31.265991
178740,2018-09-01 8:49:04,0,121.505129,31.364443
178740,2018-09-01 9:10:04,1,121.507799,31.369783
178742,2018-09-01 8:49:04,0,121.322542,31.051313
178742,2018-09-01 9:05:04,1,121.323912,31.054053
178753,2018-09-01 8:54:35,1,121.433843534411,31.3069085924945
178753,2018-09-01 8:49:09,0,121.433883822258,31.3109189013594
178753,2018-09-01 10:26:26,0,121.433727843136,31.3069271318766
178753,2018-09-01 10:33:31,1,121.424998460552,31.30395785627
178753,2018-09-01 10:43:53,0,121.424935440496,31.3039374377423
178753,2018-09-01 10:54:36,1,121.410205820192,31.304577778535
178753,2018-09-01 12:54:36,0,121.409068888152,31.3039483692604
178753,2018-09-01 13:00:17,1,121.405655694866,31.2987458399023
178753,2018-09-01 18:25:22,0,121.405729584532,31.2986620093256
178753,2018-09-01 18:42:28,1,121.414150795007,31.2920686314386
178753,2018-09-01 22:24:14,0,121.414113213519,31.291932458773
178753,2018-09-01 22:25:46,1,121.414726944112,31.2918617559438
178763,2018-09-01 8:49:14,0,121.451717,31.192297
178763,2018-09-01 9:13:14,1,121.454907,31.198677
178769,2018-09-01 8:54:49,1,121.5830338436,31.2727142346185
178769,2018-09-01 9:15:57,0,121.583265058769,31.2726553154252
178769,2018-09-01 8:50:59,0,121.586909471972,31.2775877671131
178769,2018-09-01 9:22:52,1,121.574591675148,31.2748828363172
178769,2018-09-01 10:24:47,0,121.575171778537,31.2748834171943
178769,2018-09-01 10:39:46,1,121.576673229757,31.2726124426806
178769,2018-09-01 12:00:32,1,121.572542126327,31.2864931896826
178769,2018-09-01 11:45:43,0,121.576432364775,31.2726843404637
178769,2018-09-01 12:12:22,0,121.572538622413,31.2864862892382
178769,2018-09-01 12:26:54,1,121.583998634331,31.2826370240817
178769,2018-09-01 12:37:59,0,121.584193983704,31.2825766901291
178769,2018-09-01 12:48:20,0,121.594660623608,31.2840569795906
178769,2018-09-01 12:44:57,1,121.594892282134,31.2841199697705
178769,2018-09-01 12:49:58,1,121.594786306629,31.2813480032285
178769,2018-09-01 12:51:11,0,121.594755855388,31.2814300609782
178769,2018-09-01 13:00:38,1,121.604743255996,31.2689362311901
178769,2018-09-01 14:11:37,0,121.604639942359,31.2690346087231
178769,2018-09-01 13:50:19,0,121.604699925862,31.2689925979397
178769,2018-09-01 13:51:52,1,121.604675271686,31.268780250625
178769,2018-09-01 14:25:42,1,121.607868636851,31.2638897073128
178769,2018-09-01 14:39:29,1,121.617359884637,31.2606681708442
178769,2018-09-01 14:32:32,0,121.607957171023,31.263082802856
178769,2018-09-01 15:13:17,0,121.617003150403,31.2601665222158
178769,2018-09-01 15:35:50,1,121.604749255318,31.2684372318858
178769,2018-09-01 16:31:11,0,121.604642955438,31.2688646799734
178769,2018-09-01 16:35:34,1,121.607827643702,31.2634407166513
178769,2018-09-01 17:02:56,1,121.608320551563,31.2669506181251
178769,2018-09-01 16:55:23,0,121.608030046019,31.2633193156277
178769,2018-09-01 17:15:33,0,121.608083135108,31.2668787665998
178769,2018-09-01 18:00:23,1,121.590537211044,31.2597978437893
178769,2018-09-01 18:17:46,1,121.592271843533,31.2692694947337
178769,2018-09-01 18:08:24,0,121.588963994109,31.2587045669936
178769,2018-09-01 22:34:28,0,121.592212325754,31.2692881836783
178769,2018-09-01 22:40:52,1,121.58253675325,31.2663716976919
178769,2018-09-01 22:41:21,0,121.58253675325,31.2663716976919
178769,2018-09-01 22:44:13,1,121.580847319149,31.2690686567958
178777,2018-09-01 8:55:42,1,121.546497,31.19431
178777,2018-09-01 8:47:42,0,121.5558,31.191233
178777,2018-09-01 11:59:13,0,121.536136,31.190437
178777,2018-09-01 11:52:29,1,121.547908,31.191399
178777,2018-09-01 11:49:50,1,121.547341,31.192124
178777,2018-09-01 11:51:13,0,121.547341,31.192124
178777,2018-09-01 11:48:27,0,121.544852,31.193623
178777,2018-09-01 11:59:59,1,121.536062,31.19024
178777,2018-09-01 12:26:10,0,121.542868,31.186024
178777,2018-09-01 12:55:03,1,121.526518,31.208765
178777,2018-09-01 13:33:59,0,121.526448,31.208784
178777,2018-09-01 13:47:52,1,121.520979,31.216694
178777,2018-09-01 15:52:42,0,121.52094,31.21659
178777,2018-09-01 15:58:10,1,121.523826,31.213836
178777,2018-09-01 16:49:13,1,121.527042,31.2099
178777,2018-09-01 16:41:17,0,121.523829,31.214009
178789,2018-09-01 8:55:07,1,121.382424,31.111735
178789,2018-09-01 8:47:55,0,121.388312,31.107831
178789,2018-09-01 22:37:48,0,121.382035,31.111275
178789,2018-09-01 22:40:51,1,121.386102,31.110314
178796,2018-09-01 8:54:48,1,121.500709,31.182828
178796,2018-09-01 8:47:39,0,121.503215,31.176607
178796,2018-09-01 9:25:03,0,121.499628,31.18162
178796,2018-09-01 9:25:16,1,121.499628,31.18162
178796,2018-09-01 21:58:04,0,121.501675,31.187895
178796,2018-09-01 22:05:35,1,121.510097,31.194116
178796,2018-09-01 22:13:07,0,121.510097,31.194116
178796,2018-09-01 22:13:51,1,121.512124,31.1906
178804,2018-09-01 8:55:37,0,121.349654,31.183649
178804,2018-09-01 9:03:30,1,121.346237,31.177434
178804,2018-09-01 21:15:20,1,121.349502,31.183638
178804,2018-09-01 21:09:25,0,121.346325,31.17729
178804,2018-09-01 21:53:43,0,121.350732,31.183994
178804,2018-09-01 22:30:22,1,121.351379,31.21718
178804,2018-09-01 23:54:21,0,121.351486,31.217193
178814,2018-09-01 8:57:05,0,121.340571757606,31.2694126782964
178814,2018-09-01 9:01:20,1,121.334598042936,31.2665141940443
178814,2018-09-01 9:12:48,0,121.33431365863,31.2665804181233
178814,2018-09-01 9:21:07,1,121.343038499622,31.2656205447696
178814,2018-09-01 20:26:08,0,121.342948074235,31.265444130808
178814,2018-09-01 20:28:54,1,121.343179592237,31.2654167330659
178814,2018-09-01 21:52:03,1,121.320003983455,31.2374972569572
178814,2018-09-01 22:04:30,0,121.319828720548,31.2375276485813
178814,2018-09-01 22:11:32,1,121.322875927395,31.2293652113171
178814,2018-09-01 22:40:40,1,121.330791953491,31.2319931950422
178814,2018-09-01 22:36:30,0,121.322889453976,31.2293945117253
178830,2018-09-01 8:57:12,0,121.374059107294,31.2660437877825
178830,2018-09-01 8:59:58,1,121.374215637482,31.2649569764366
178830,2018-09-01 12:16:25,0,121.374063102823,31.2660437839605
178830,2018-09-01 12:51:58,1,121.374259647238,31.2647429868878
178830,2018-09-01 16:24:59,1,121.371478141203,31.2735405388998
178830,2018-09-01 16:14:48,0,121.371607034565,31.2653905216876
178830,2018-09-01 19:10:17,0,121.372765969594,31.2731500238407
178830,2018-09-01 19:27:43,1,121.368937692794,31.2466472223003
178833,2018-09-01 8:56:45,1,121.460215,31.389495
178833,2018-09-01 8:44:42,0,121.458085,31.404066
178833,2018-09-01 23:53:03,1,121.467148,31.393357
178833,2018-09-01 23:47:49,0,121.460079,31.38951
178838,2018-09-01 8:56:01,1,121.589518,31.263996
178838,2018-09-01 8:44:31,0,121.57433,31.266646
178838,2018-09-01 9:36:48,0,121.589712,31.263767
178838,2018-09-01 9:53:05,1,121.575544,31.270684
178838,2018-09-01 12:15:41,1,121.582508,31.266511
178838,2018-09-01 12:09:26,0,121.576076,31.271013
178838,2018-09-01 13:56:59,0,121.58271,31.266551
178838,2018-09-01 14:06:35,1,121.575887,31.270818
178838,2018-09-01 14:01:23,1,121.571959,31.271269
178838,2018-09-01 14:05:48,0,121.571959,31.271269
178838,2018-09-01 16:07:06,0,121.589125,31.261171
178838,2018-09-01 16:18:49,1,121.583231,31.271766
178838,2018-09-01 17:33:24,0,121.583331,31.27177
178838,2018-09-01 17:35:02,1,121.583271,31.271743
178839,2018-09-01 8:56:12,1,121.445255,31.157319
178839,2018-09-01 8:42:48,0,121.450438,31.158087
178839,2018-09-01 18:20:19,1,121.444793,31.160727
178839,2018-09-01 18:17:11,0,121.444643,31.160917
178839,2018-09-01 21:13:08,0,121.449135,31.155307
178839,2018-09-01 20:49:39,0,121.449435,31.155302
